일자,종가,대비,등락률,거래량,시가,고가,저가
2021/09/23,63.4400,0.7700,+1.23,4530038,62.8550,63.9800,62.8200
2021/09/22,62.6700,1.6400,+2.69,3595680,61.5000,62.8600,61.2700
2021/09/21,61.0300,0.3500,+0.58,3468537,61.0500,61.4900,60.1700
2021/09/20,60.6800,1.4200,-2.29,7158741,60.8000,61.2400,59.3900
2021/09/17,62.1000,1.1500,-1.82,11428291,63.1400,63.1400,61.7400
2021/09/16,63.2500,0.7900,+1.26,4391470,61.9200,63.3300,61.6300
2021/09/15,62.4600,0.1600,+0.26,4436873,62.3200,62.9400,61.8300
2021/09/14,62.3000,0.0800,-0.13,3323664,62.6000,63.0300,61.8600
2021/09/13,62.3800,1.2100,+1.98,5246907,61.9300,62.4600,61.0500
2021/09/10,61.1700,0.0800,-0.13,4430169,61.9200,62.6000,61.1200
2021/09/09,61.2500,0.8800,+1.46,3305196,60.5200,61.8500,60.5000
2021/09/08,60.3700,0.8700,-1.42,3292554,60.8700,61.3350,59.9000
2021/09/07,61.2400,0.2700,-0.44,3021105,61.7600,62.0400,61.2100
2021/09/03,61.5100,0.1900,+0.31,2517997,61.2650,62.2000,61.1000
2021/09/02,61.3200,0.6000,+0.99,2777800,61.2700,61.5000,60.7800
2021/09/01,60.7200,0.4700,-0.77,4968261,61.6200,61.7000,60.6000
2021/08/31,61.1900,0.7700,-1.24,5267940,62.0000,62.0500,61.1100
2021/08/30,61.9600,0.6200,+1.01,6938174,61.5700,63.0700,61.4800
2021/08/27,61.3400,1.9000,-3.00,14782012,61.9700,62.2400,60.0800
2021/08/26,63.2400,0.0400,+0.06,6685658,63.5000,64.0700,62.8300
2021/08/25,63.2000,0.6500,+1.04,6336298,62.7800,63.4400,62.4600
2021/08/24,62.5500,0.5500,+0.89,5710824,62.2900,62.8300,61.9319
2021/08/23,62.0000,2.1500,+3.59,7325478,60.7000,62.1900,60.3400
2021/08/20,59.8500,0.8700,+1.48,4617676,58.8400,59.9100,58.7600
2021/08/19,58.9800,1.1400,+1.97,4973789,57.3600,59.4250,57.1044
2021/08/18,57.8400,0.6800,-1.16,3977413,58.1300,59.1000,57.7700
2021/08/17,58.5200,0.6400,-1.08,6497116,58.5000,58.7800,57.6000
2021/08/16,59.1600,1.2300,-2.04,5562049,60.1300,60.2500,58.7000
2021/08/13,60.3900,0.5300,+0.89,3155199,59.8300,60.4800,59.5100
2021/08/12,59.8600,0.0700,+0.12,6495736,59.0000,60.9900,58.6100
2021/08/11,59.7900,0.0400,+0.07,4029528,60.0200,60.4000,59.1100
2021/08/10,59.7500,0.7300,-1.21,3981578,60.6900,60.8700,58.5400
2021/08/09,60.4800,0.0600,-0.10,2497554,61.0600,61.0900,60.0600
2021/08/06,60.5400,0.5100,-0.84,3808544,60.4900,61.0600,60.3800
2021/08/05,61.0500,0.8400,-1.36,5947945,62.1400,62.7100,60.8200
2021/08/04,61.8900,0.5500,+0.90,8185217,61.5500,62.6200,61.3531
2021/08/03,61.3400,0.7700,+1.27,6253348,60.2140,61.4300,59.3450
2021/08/02,60.5700,0.0600,+0.10,4456129,61.0000,61.4800,60.4000
2021/07/30,60.5100,0.2000,+0.33,4456525,59.7920,60.6000,59.5100
2021/07/29,60.3100,1.3200,+2.24,5502172,59.1500,60.3850,59.1000
2021/07/28,58.9900,1.0100,+1.74,5229420,58.0700,59.1300,57.9700
2021/07/27,57.9800,0.9700,-1.65,6082352,58.9600,58.9600,56.4800
2021/07/26,58.9500,0.0300,+0.05,3516282,58.6300,59.2399,58.4500
2021/07/23,58.9200,0.9400,+1.62,4406569,58.4500,59.2700,57.8100
2021/07/22,57.9800,0.3500,-0.60,3278462,57.5700,58.0668,57.3900
2021/07/21,58.3300,1.7700,+3.13,5839615,56.6100,58.3800,56.2400
2021/07/20,56.5600,1.7600,+3.21,7876075,54.8500,57.0300,54.4500
2021/07/19,54.8000,0.8300,+1.54,7771927,53.3500,54.9600,52.7900
2021/07/16,53.9700,1.7300,-3.11,6684912,55.9000,56.1900,53.7700
2021/07/15,55.7000,0.3100,-0.55,6740122,56.4900,57.0600,55.3500
2021/07/14,56.0100,0.7600,-1.34,4629423,57.5800,57.5800,55.9100
2021/07/13,56.7700,0.5600,-0.98,4304690,57.0935,57.4900,56.5100
2021/07/12,57.3300,0.3300,+0.58,4069387,56.6425,57.4200,56.5200
2021/07/09,57.0000,0.7300,+1.30,4665422,56.3800,57.3200,55.8400
2021/07/08,56.2700,0.3500,-0.62,6320449,55.2500,56.6400,55.0000
2021/07/07,56.6800,0.8200,-1.43,5527888,58.1200,58.2000,56.0900
2021/07/06,57.5000,0.0800,+0.14,5932175,57.9600,57.9900,56.8100
2021/07/02,57.4200,0.0300,+0.05,5437561,57.4000,57.7050,56.6500
2021/07/01,57.3900,0.9400,-1.61,6112875,57.9700,57.9750,56.7900
2021/06/30,58.3300,0.4300,-0.73,5264969,58.7600,58.8800,58.0700
2021/06/29,58.7600,0.1600,+0.27,5511975,58.5450,58.9500,57.8400
2021/06/28,58.6000,2.3000,+4.09,9568075,57.2950,58.8800,57.1200
